https://www.ft.com/content/7052c560-4f31-4f45-bed0-cbc84453b3ce,FT Alphaville,"",,,2025-07-30 15:12:51.510759+00,,{},,0,,{}
https://www.ft.com/content/16fb8b68-d5f1-434c-82fb-e549ed9f5f25,Trump administration moves to scrap Obama-era rule on CO₂ pollution,"",,,2025-07-30 15:12:52.580459+00,,{},,0,,{}
https://www.ft.com/content/4351d5b0-0888-4b47-9368-6bc4dfbccbf5,Ukraine’s battle against Russia in maps and charts: latest updates,"",,2022-02-24 19:42:17.648+00,2025-07-30 15:12:53.107816+00,,{},,0,,{}
https://www.ft.com/content/163bfaaa-4daa-43de-a238-8b8486b28294,US says extended trade war truce with China hinges on Donald Trump’s approval,"",,,2025-07-30 15:12:53.701792+00,,{},,0,,{}
https://www.ft.com/content/5486c4bd-7db2-43be-a374-f54d918309ed,Powerful Russia earthquake triggers tsunami warnings across Pacific,"",,,2025-07-30 15:12:54.374436+00,,{},,0,,{}
https://www.ft.com/content/a92ec981-8a89-4caf-878d-6278186c9e31,IMF upgrades global growth forecast as weaker dollar aids world economy,"",,,2025-07-30 15:12:55.038754+00,,{},,0,,{}
https://www.ft.com/content/54542ad5-6eb9-4580-b62f-8d91e0070af7,The Thai-Cambodian clash is a systemic failure for the region,"",,,2025-07-30 15:12:56.161972+00,,{},,0,,{}
https://www.ft.com/content/73f82c7a-2484-4b27-a7c0-c8bc426e2849,What could a Trump appointee do at the Fed?,"",,,2025-07-30 15:12:57.539704+00,,{},,0,,{}
https://www.ft.com/content/1fb84fb4-a828-4155-a991-4ea78633a628,ECB warns US-China trade clash could drag Eurozone inflation lower,"",,2025-07-30 09:18:30.83+00,2025-07-30 15:12:57.828426+00,,{},,0,,{}
https://www.ft.com/content/8f923af7-98ea-4dda-9990-ee707faecc3b,Jeffrey Epstein co-conspirator Ghislaine Maxwell asks for clemency in exchange for testimony,"",,,2025-07-30 15:17:18.761324+00,,{},,0,,{}
https://www.ft.com/content/67350e60-2aaf-44f3-b5c4-144d7f904f3d,Germany faces €170bn budget gap due to spending spree,"",,,2025-07-30 15:17:19.759645+00,,{},,0,,{}
https://www.ft.com/content/f4d157c8-be60-4c3a-8ff8-1891f8088bf4,England and Wales population grows at near-record levels,"",,,2025-07-30 15:17:21.255795+00,,{},,0,,{}
https://www.ft.com/content/ab972736-e516-4508-a9b4-f1c7a01528b0,Mercedes-Benz and Porsche say no separate car tariff deal with Trump,"",,,2025-07-30 15:17:22.087588+00,,{},,0,,{}
https://www.ft.com/content/ad54b561-23a0-4f99-9733-53cdb4894dc9,Valuations and bubbles,"",,,2025-07-30 15:17:22.820746+00,,{},,0,,{}
https://www.ft.com/content/c5410b8f-4424-41b7-a8e3-0e069829caa8,"Average cost of a nanny in London surges above £50,000 a year","",,,2025-07-30 15:17:23.436115+00,,{},,0,,{}
